timestamp,movie_id,track_id,track_len,unique_frames,mean_det
2025-12-09 16:20:05,6,515,1,1,0.793236
2025-12-09 16:20:05,6,516,1,1,0.812836
2025-12-09 16:20:05,6,517,1,1,0.907586
2025-12-09 16:20:05,6,518,1,1,0.900693
2025-12-09 16:20:05,6,519,1,1,0.75292
2025-12-09 16:20:05,6,520,1,1,0.717873
2025-12-09 16:20:05,6,521,1,1,0.815898
2025-12-09 16:20:05,6,522,1,1,0.815577
2025-12-09 16:20:05,6,523,1,1,0.916661
2025-12-09 16:20:05,6,524,1,1,0.873533
2025-12-09 16:20:05,6,525,1,1,0.842584
2025-12-09 16:20:05,6,526,1,1,0.848765
2025-12-09 16:20:05,6,527,1,1,0.819494
2025-12-09 16:20:05,6,528,1,1,0.840115
2025-12-09 16:20:05,6,529,1,1,0.8782
2025-12-09 16:20:05,6,530,1,1,0.909487
2025-12-09 16:20:05,6,531,1,1,0.815754
2025-12-09 16:20:05,6,532,1,1,0.730418
2025-12-09 16:20:05,6,533,1,1,0.909685
2025-12-09 16:20:05,6,534,1,1,0.859841
2025-12-09 16:20:05,6,535,1,1,0.838701
2025-12-09 16:20:05,6,536,1,1,0.86604
2025-12-09 16:20:05,6,537,1,1,0.870409
2025-12-09 16:20:05,6,538,1,1,0.893569
2025-12-09 16:20:05,6,539,1,1,0.881599
2025-12-09 16:20:05,6,540,1,1,0.912125
2025-12-09 16:20:05,6,541,1,1,0.886799
2025-12-09 16:20:05,6,542,1,1,0.910655
2025-12-09 16:20:05,6,543,1,1,0.90839
2025-12-09 16:20:05,6,544,1,1,0.900561
2025-12-09 16:20:05,6,545,1,1,0.888037
2025-12-09 16:20:05,6,546,1,1,0.896394
2025-12-09 16:20:05,6,547,1,1,0.89936
2025-12-09 16:20:05,6,548,1,1,0.855224
2025-12-09 16:20:05,6,549,1,1,0.743574
2025-12-09 16:20:05,6,550,1,1,0.739454
2025-12-09 16:20:05,6,551,1,1,0.780261
2025-12-09 16:20:05,6,552,1,1,0.722005
2025-12-09 16:20:05,6,553,1,1,0.869468
2025-12-09 16:20:05,6,554,1,1,0.503598
2025-12-09 16:20:05,6,555,1,1,0.769926
2025-12-09 16:20:05,6,556,1,1,0.807967
2025-12-09 16:20:05,6,557,1,1,0.898294
2025-12-09 16:20:05,6,558,1,1,0.889894
2025-12-09 16:20:05,6,559,1,1,0.794674
2025-12-09 16:20:05,6,560,1,1,0.880367
2025-12-09 16:20:05,6,561,1,1,0.879596
2025-12-09 16:20:05,6,562,1,1,0.813568
2025-12-09 16:20:05,6,563,1,1,0.66389
2025-12-09 16:20:05,6,564,1,1,0.782922
2025-12-09 16:20:05,6,565,1,1,0.858068
2025-12-09 16:20:05,6,566,1,1,0.680293
2025-12-09 16:20:05,6,567,1,1,0.89511
2025-12-09 16:20:05,6,568,1,1,0.87275
2025-12-09 16:20:05,6,569,1,1,0.906679
2025-12-09 16:20:05,6,570,1,1,0.879506
2025-12-09 16:20:05,6,571,1,1,0.797527
2025-12-09 16:20:05,6,572,1,1,0.71723
2025-12-09 16:20:05,6,573,1,1,0.883266
2025-12-09 16:20:05,6,574,1,1,0.877493
2025-12-09 16:20:05,6,575,1,1,0.877381
2025-12-09 16:20:05,6,576,1,1,0.890542
2025-12-09 16:20:05,6,577,1,1,0.892756
2025-12-09 16:20:05,6,578,1,1,0.856487
2025-12-09 16:20:05,6,579,1,1,0.893865
2025-12-09 16:20:05,6,580,1,1,0.673335
2025-12-09 16:20:05,6,581,1,1,0.886304
2025-12-09 16:20:05,6,582,1,1,0.874903
2025-12-09 16:20:05,6,583,1,1,0.9041
2025-12-09 16:20:05,6,584,1,1,0.923168
2025-12-09 16:20:05,6,585,1,1,0.895019
2025-12-09 16:20:05,6,586,1,1,0.90073
2025-12-09 16:20:05,6,587,1,1,0.905338
2025-12-09 16:20:05,6,588,1,1,0.911481
2025-12-09 16:20:05,6,589,1,1,0.905366
2025-12-09 16:20:05,6,590,1,1,0.827503
2025-12-09 16:20:05,6,591,1,1,0.84441
2025-12-09 16:20:05,6,592,1,1,0.84277
2025-12-09 16:20:05,6,593,1,1,0.725527
2025-12-09 16:20:05,6,594,1,1,0.682155
2025-12-09 16:20:05,6,595,1,1,0.689541
2025-12-09 16:20:05,6,596,1,1,0.816321
2025-12-09 16:20:05,6,597,1,1,0.887581
2025-12-09 16:20:05,6,598,1,1,0.848288
2025-12-09 16:20:05,6,599,1,1,0.7242
2025-12-09 16:20:05,6,600,1,1,0.536996
2025-12-09 16:20:05,6,601,1,1,0.900251
2025-12-09 16:20:05,6,602,1,1,0.886342
2025-12-09 16:20:05,6,603,1,1,0.83702
2025-12-09 16:20:05,6,604,1,1,0.830315
2025-12-09 16:20:05,6,605,1,1,0.803428
2025-12-09 16:20:05,6,606,1,1,0.551209
2025-12-09 16:20:05,6,607,1,1,0.87757
2025-12-09 16:20:05,6,608,1,1,0.817183
2025-12-09 16:20:05,6,609,1,1,0.864181
2025-12-09 16:20:05,6,610,1,1,0.824987
2025-12-09 16:20:05,6,611,1,1,0.865195
2025-12-09 16:20:05,6,612,1,1,0.855774
2025-12-09 16:20:05,6,613,1,1,0.712135
2025-12-09 16:20:05,6,614,1,1,0.842934
2025-12-09 16:20:05,6,615,1,1,0.704251
2025-12-09 16:20:05,6,616,1,1,0.871057
2025-12-09 16:20:05,6,617,1,1,0.858534
2025-12-09 16:20:05,6,618,1,1,0.728103
2025-12-09 16:20:05,6,619,1,1,0.867456
2025-12-09 16:20:05,6,620,1,1,0.870237
2025-12-09 16:20:05,6,621,1,1,0.80564
2025-12-09 16:20:05,6,622,1,1,0.758543
2025-12-09 16:20:05,6,623,1,1,0.755824
2025-12-09 16:20:05,6,624,1,1,0.871192
2025-12-09 16:20:05,6,625,1,1,0.811308
2025-12-09 16:20:05,6,626,1,1,0.652076
2025-12-09 16:20:05,6,627,1,1,0.788574
2025-12-09 16:20:05,6,628,1,1,0.830266
2025-12-09 16:20:05,6,629,1,1,0.795952
2025-12-09 16:20:05,6,630,1,1,0.74308
2025-12-09 16:20:05,6,631,1,1,0.714701
2025-12-09 16:20:05,6,632,1,1,0.840911
2025-12-09 16:20:05,6,633,1,1,0.80775
2025-12-09 16:20:05,6,634,1,1,0.837401
2025-12-09 16:20:05,6,635,1,1,0.831028
2025-12-09 16:20:05,6,636,1,1,0.726099
2025-12-09 16:20:05,6,637,1,1,0.851953
2025-12-09 16:20:05,6,638,1,1,0.771427
2025-12-09 16:20:05,6,639,1,1,0.887329
2025-12-09 16:20:05,6,640,1,1,0.892442
2025-12-09 16:20:05,6,641,1,1,0.845796
2025-12-09 16:20:05,6,642,1,1,0.891943
2025-12-09 16:20:05,6,643,1,1,0.845593
2025-12-09 16:20:05,6,644,1,1,0.889184
2025-12-09 16:20:05,6,645,1,1,0.851709
2025-12-09 16:20:05,6,646,1,1,0.762737
2025-12-09 16:20:05,6,647,1,1,0.852913
2025-12-09 16:20:05,6,648,1,1,0.804813
2025-12-09 16:20:05,6,649,1,1,0.590576
2025-12-09 16:20:05,6,650,1,1,0.874244
2025-12-09 16:20:05,6,651,1,1,0.840117
2025-12-09 16:20:05,6,652,1,1,0.873157
2025-12-09 16:20:05,6,653,1,1,0.634258
2025-12-09 16:20:05,6,654,1,1,0.853333
2025-12-09 16:20:05,6,655,1,1,0.765595
2025-12-09 16:20:05,6,656,1,1,0.672035
2025-12-09 16:20:05,6,657,1,1,0.900944
2025-12-09 16:20:05,6,658,1,1,0.669831
2025-12-09 16:20:05,6,659,1,1,0.855542
2025-12-09 16:20:05,6,660,1,1,0.819501
2025-12-09 16:20:05,6,661,1,1,0.867875
2025-12-09 16:20:05,6,662,1,1,0.903178
2025-12-09 16:20:05,6,663,1,1,0.900198
2025-12-09 16:20:05,6,664,1,1,0.900266
2025-12-09 16:20:05,6,665,1,1,0.828541
2025-12-09 16:20:05,6,666,1,1,0.902934
2025-12-09 16:20:05,6,667,1,1,0.797712
2025-12-09 16:20:05,6,668,1,1,0.883337
2025-12-09 16:20:05,6,669,1,1,0.836719
2025-12-09 16:20:05,6,670,1,1,0.890352
2025-12-09 16:20:05,6,671,1,1,0.855629
2025-12-09 16:20:05,6,672,1,1,0.890949
2025-12-09 16:20:05,6,673,1,1,0.761518
2025-12-09 16:20:05,6,674,1,1,0.880376
2025-12-09 16:20:05,6,675,1,1,0.836501
2025-12-09 16:20:05,6,676,1,1,0.796614
2025-12-09 16:20:05,6,677,1,1,0.766238
2025-12-09 16:20:05,6,678,1,1,0.89872
2025-12-09 16:20:05,6,679,1,1,0.821741
2025-12-09 16:20:05,6,680,1,1,0.736572
2025-12-09 16:20:05,6,681,1,1,0.815287
2025-12-09 16:20:05,6,682,1,1,0.833636
2025-12-09 16:20:05,6,683,1,1,0.855024
2025-12-09 16:20:05,6,684,1,1,0.906229
2025-12-09 16:20:05,6,685,1,1,0.881723
2025-12-09 16:20:05,6,686,1,1,0.834877
2025-12-09 16:20:05,6,687,1,1,0.88237
2025-12-09 16:20:05,6,688,1,1,0.796583
2025-12-09 16:20:05,6,689,1,1,0.880904
2025-12-09 16:20:05,6,690,1,1,0.584228
2025-12-09 16:20:05,6,691,1,1,0.774775
2025-12-09 16:20:05,6,692,1,1,0.782722
2025-12-09 16:20:05,6,693,1,1,0.853715
2025-12-09 16:20:05,6,694,1,1,0.863294
2025-12-09 16:20:05,6,695,1,1,0.888756
2025-12-09 16:20:05,6,696,1,1,0.882287
2025-12-09 16:20:05,6,697,1,1,0.83493
2025-12-09 16:20:05,6,698,1,1,0.860422
2025-12-09 16:20:05,6,699,1,1,0.847875
2025-12-09 16:20:05,6,700,1,1,0.77452
2025-12-09 16:20:05,6,701,1,1,0.783737
2025-12-09 16:20:05,6,702,1,1,0.840077
2025-12-09 16:20:05,6,703,1,1,0.815971
2025-12-09 16:20:05,6,704,1,1,0.830759
2025-12-09 16:20:05,6,705,1,1,0.819898
2025-12-09 16:20:05,6,706,1,1,0.633728
2025-12-09 16:20:05,6,707,1,1,0.750075
2025-12-09 16:20:05,6,708,1,1,0.859009
2025-12-09 16:20:05,6,709,1,1,0.82884
2025-12-09 16:20:05,6,710,1,1,0.676577
2025-12-09 16:20:05,6,711,1,1,0.697317
2025-12-09 16:20:05,6,712,1,1,0.813484
2025-12-09 16:20:05,6,713,1,1,0.809258
2025-12-09 16:20:05,6,714,1,1,0.805559
2025-12-09 16:20:05,6,715,1,1,0.754421
2025-12-09 16:20:05,6,716,1,1,0.873263
2025-12-09 16:20:05,6,717,1,1,0.807443
2025-12-09 16:20:05,6,718,1,1,0.766612
2025-12-09 16:20:05,6,719,1,1,0.76234
2025-12-09 16:20:05,6,720,1,1,0.78482
2025-12-09 16:20:05,6,721,1,1,0.706475
2025-12-09 16:20:05,6,722,1,1,0.869295
2025-12-09 16:20:05,6,723,1,1,0.759761
2025-12-09 16:20:05,6,724,1,1,0.860327
2025-12-09 16:20:05,6,725,1,1,0.830172
2025-12-09 16:20:05,6,726,1,1,0.857009
2025-12-09 16:20:05,6,727,1,1,0.900946
2025-12-09 16:20:05,6,728,1,1,0.82829
2025-12-09 16:20:05,6,729,1,1,0.775306
2025-12-09 16:20:05,6,730,1,1,0.877817
2025-12-09 16:20:05,6,731,1,1,0.82657
2025-12-09 16:20:05,6,732,1,1,0.875813
2025-12-09 16:20:05,6,733,1,1,0.873493
2025-12-09 16:20:05,6,734,1,1,0.844743
2025-12-09 16:20:05,6,735,1,1,0.846796
2025-12-09 16:20:05,6,736,1,1,0.84666
2025-12-09 16:20:05,6,737,1,1,0.81319
2025-12-09 16:20:05,6,738,1,1,0.865067
2025-12-09 16:20:05,6,739,1,1,0.901538
2025-12-09 16:20:05,6,740,1,1,0.87701
2025-12-09 16:20:05,6,741,1,1,0.900425
2025-12-09 16:20:05,6,742,1,1,0.894555
2025-12-09 16:20:05,6,743,1,1,0.888256
2025-12-09 16:20:05,6,744,1,1,0.908237
2025-12-09 16:20:05,6,745,1,1,0.815782
2025-12-09 16:20:05,6,746,1,1,0.7532
2025-12-09 16:20:05,6,747,1,1,0.799662
2025-12-09 16:20:05,6,748,1,1,0.907343
2025-12-09 16:20:05,6,749,1,1,0.809475
2025-12-09 16:20:05,6,750,1,1,0.688244
2025-12-09 16:20:05,6,751,1,1,0.848988
2025-12-09 16:20:05,6,752,1,1,0.875874
2025-12-09 16:20:05,6,753,1,1,0.860205
2025-12-09 16:20:05,6,754,1,1,0.814325
2025-12-09 16:20:05,6,755,1,1,0.768507
2025-12-09 16:20:05,6,756,1,1,0.796023
2025-12-09 16:20:05,6,757,1,1,0.821177
2025-12-09 16:20:05,6,758,1,1,0.811153
2025-12-09 16:20:05,6,759,1,1,0.83035
2025-12-09 16:20:05,6,760,1,1,0.868906
2025-12-09 16:20:05,6,761,1,1,0.852683
2025-12-09 16:20:05,6,762,1,1,0.799214
2025-12-09 16:20:05,6,763,1,1,0.882053
2025-12-09 16:20:05,6,764,1,1,0.898808
2025-12-09 16:20:05,6,765,1,1,0.818016
2025-12-09 16:20:05,6,766,1,1,0.851925
2025-12-09 16:20:05,6,767,1,1,0.879712
2025-12-09 16:20:05,6,768,1,1,0.897137
2025-12-09 16:20:05,6,769,1,1,0.865442
2025-12-09 16:20:05,6,770,1,1,0.872668
2025-12-09 16:20:05,6,771,1,1,0.875737
2025-12-09 16:20:05,6,772,1,1,0.875906
2025-12-09 16:20:05,6,773,1,1,0.908853
2025-12-09 16:20:05,6,774,1,1,0.837578
2025-12-09 16:20:05,6,775,1,1,0.856733
2025-12-09 16:20:05,6,776,1,1,0.810158
2025-12-09 16:20:05,6,777,1,1,0.914778
2025-12-09 16:20:05,6,778,1,1,0.780015
2025-12-09 16:20:05,6,779,1,1,0.853016
2025-12-09 16:20:05,6,780,1,1,0.827083
2025-12-09 16:20:05,6,781,1,1,0.873048
2025-12-09 16:20:05,6,782,1,1,0.850918
2025-12-09 16:20:05,6,783,1,1,0.819859
2025-12-09 16:20:05,6,784,1,1,0.827288
2025-12-09 16:20:05,6,785,1,1,0.803939
2025-12-09 16:20:05,6,786,1,1,0.786843
2025-12-09 16:20:05,6,787,1,1,0.80769
2025-12-09 16:20:05,6,788,1,1,0.823643
2025-12-09 16:20:05,6,789,1,1,0.890612
2025-12-09 16:20:05,6,790,1,1,0.897227
2025-12-09 16:20:05,6,791,1,1,0.882647
2025-12-09 16:20:05,6,792,1,1,0.898891
2025-12-09 16:20:05,6,793,1,1,0.87466
2025-12-09 16:20:05,6,794,1,1,0.915245
2025-12-09 16:20:05,6,795,1,1,0.900738
2025-12-09 16:20:05,6,796,1,1,0.91289
2025-12-09 16:20:05,6,797,1,1,0.924354
2025-12-09 16:20:05,6,798,1,1,0.892673
2025-12-09 16:20:05,6,799,1,1,0.9137
2025-12-09 16:20:05,6,800,1,1,0.862244
2025-12-09 16:20:05,6,801,1,1,0.88758
2025-12-09 16:20:05,6,802,1,1,0.826026
2025-12-09 16:20:05,6,803,1,1,0.881528
2025-12-09 16:20:05,6,804,1,1,0.63824
2025-12-09 16:20:05,6,805,1,1,0.509563
2025-12-09 16:20:05,6,806,1,1,0.547286
2025-12-09 16:20:05,6,807,1,1,0.78009
2025-12-09 16:20:05,6,808,1,1,0.745893
2025-12-09 16:20:05,6,809,1,1,0.795407
2025-12-09 16:20:05,6,810,1,1,0.798027
2025-12-09 16:20:05,6,811,1,1,0.849867
2025-12-09 16:20:05,6,812,1,1,0.789879
2025-12-09 16:20:05,6,813,1,1,0.763622
2025-12-09 16:20:05,6,814,1,1,0.882834
2025-12-09 16:20:05,6,815,1,1,0.879241
2025-12-09 16:20:05,6,816,1,1,0.879684
2025-12-09 16:20:05,6,817,1,1,0.848488
2025-12-09 16:20:05,6,818,1,1,0.898336
2025-12-09 16:20:05,6,819,1,1,0.75495
2025-12-09 16:20:05,6,820,1,1,0.883137
2025-12-09 16:20:05,6,821,1,1,0.770489
2025-12-09 16:20:05,6,822,1,1,0.737108
2025-12-09 16:20:05,6,823,1,1,0.884074
2025-12-09 16:20:05,6,824,1,1,0.88323
2025-12-09 16:20:05,6,825,1,1,0.880463
2025-12-09 16:20:05,6,826,1,1,0.877913
2025-12-09 16:20:05,6,827,1,1,0.883415
2025-12-09 16:20:05,6,828,1,1,0.878724
2025-12-09 16:20:05,6,829,1,1,0.847541
2025-12-09 16:20:05,6,830,1,1,0.893849
2025-12-09 16:20:05,6,831,1,1,0.859183
2025-12-09 16:20:05,6,832,1,1,0.837196
2025-12-09 16:20:05,6,833,1,1,0.844554
2025-12-09 16:20:05,6,834,1,1,0.862045
2025-12-09 16:20:05,6,835,1,1,0.846077
2025-12-09 16:20:05,6,836,1,1,0.904707
2025-12-09 16:20:05,6,837,1,1,0.846173
2025-12-09 16:20:05,6,838,1,1,0.890274
2025-12-09 16:20:05,6,839,1,1,0.886613
2025-12-09 16:20:05,6,840,1,1,0.863765
2025-12-09 16:20:05,6,841,1,1,0.812228
2025-12-09 16:20:05,6,842,1,1,0.847257
2025-12-09 16:20:05,6,843,1,1,0.89984
2025-12-09 16:20:05,6,844,1,1,0.858664
2025-12-09 16:20:05,6,845,1,1,0.843673
2025-12-09 16:20:05,6,846,1,1,0.82622
2025-12-09 16:20:05,6,847,1,1,0.787254
2025-12-09 16:20:05,6,848,1,1,0.862315
2025-12-09 16:20:05,6,849,1,1,0.858269
2025-12-09 16:20:05,6,850,1,1,0.77014
2025-12-09 16:20:05,6,851,1,1,0.868519
2025-12-09 16:20:05,6,852,1,1,0.830001
2025-12-09 16:20:05,6,853,1,1,0.811669
2025-12-09 16:20:05,6,854,1,1,0.757764
2025-12-09 16:20:05,6,855,1,1,0.813613
2025-12-09 16:20:05,6,856,1,1,0.889554
2025-12-09 16:20:05,6,857,1,1,0.803551
2025-12-09 16:20:05,6,858,1,1,0.897301
2025-12-09 16:20:05,6,859,1,1,0.84282
2025-12-09 16:20:05,6,860,1,1,0.864587
2025-12-09 16:20:05,6,861,1,1,0.795382
2025-12-09 16:20:05,6,862,1,1,0.841748
2025-12-09 16:20:05,6,863,1,1,0.884527
2025-12-09 16:20:05,6,864,1,1,0.834545
2025-12-09 16:20:05,6,865,1,1,0.88972
2025-12-09 16:20:05,6,866,1,1,0.803887
2025-12-09 16:20:05,6,867,1,1,0.881319
2025-12-09 16:20:05,6,868,1,1,0.816431
2025-12-09 16:20:05,6,869,1,1,0.875964
2025-12-09 16:20:05,6,870,1,1,0.877557
2025-12-09 16:20:05,6,871,1,1,0.704735
2025-12-09 16:20:05,6,872,1,1,0.862316
2025-12-09 16:20:05,6,873,1,1,0.588301
2025-12-09 16:20:05,6,874,1,1,0.835845
2025-12-09 16:20:05,6,875,1,1,0.89968
2025-12-09 16:20:05,6,876,1,1,0.890832
2025-12-09 16:20:05,6,877,1,1,0.851599
2025-12-09 16:20:05,6,878,1,1,0.891363
2025-12-09 16:20:05,6,879,1,1,0.848805
2025-12-09 16:20:05,6,880,1,1,0.891619
2025-12-09 16:20:05,6,881,1,1,0.705185
2025-12-09 16:20:05,6,882,1,1,0.734451
2025-12-09 16:20:05,6,883,1,1,0.862372
2025-12-09 16:20:05,6,884,1,1,0.800045
2025-12-09 16:20:05,6,885,1,1,0.772869
2025-12-09 16:20:05,6,886,1,1,0.793092
2025-12-09 16:20:05,6,887,1,1,0.847422
2025-12-09 16:20:05,6,888,1,1,0.866711
2025-12-09 16:20:05,6,889,1,1,0.821153
2025-12-09 16:20:05,6,890,1,1,0.806336
2025-12-09 16:20:05,6,891,1,1,0.737442
2025-12-09 16:20:05,6,892,1,1,0.887715
2025-12-09 16:20:05,6,893,1,1,0.872865
2025-12-09 16:20:05,6,894,1,1,0.842093
2025-12-09 16:20:05,6,895,1,1,0.840696
2025-12-09 16:20:05,6,896,1,1,0.821992
2025-12-09 16:20:05,6,897,1,1,0.808528
2025-12-09 16:20:05,6,898,1,1,0.826137
2025-12-09 16:20:05,6,899,1,1,0.836341
2025-12-09 16:20:05,6,900,1,1,0.766515
2025-12-09 16:20:05,6,901,1,1,0.768818
2025-12-09 16:20:05,6,902,1,1,0.816459
2025-12-09 16:20:05,6,903,1,1,0.790405
2025-12-09 16:20:05,6,904,1,1,0.805108
2025-12-09 16:20:05,6,905,1,1,0.808536
2025-12-09 16:20:05,6,906,1,1,0.857593
2025-12-09 16:20:05,6,907,1,1,0.658301
2025-12-09 16:20:05,6,908,1,1,0.805051
2025-12-09 16:20:05,6,909,1,1,0.701072
2025-12-09 16:20:05,6,910,1,1,0.827307
2025-12-09 16:20:05,6,911,1,1,0.613
2025-12-09 16:20:05,6,912,1,1,0.80052
2025-12-09 16:20:05,6,913,1,1,0.838113
2025-12-09 16:20:05,6,914,1,1,0.750543
2025-12-09 16:20:05,6,915,1,1,0.819645
2025-12-09 16:20:05,6,916,1,1,0.831846
2025-12-09 16:20:05,6,917,1,1,0.80913
2025-12-09 16:20:05,6,918,1,1,0.859316
2025-12-09 16:20:05,6,919,1,1,0.839094
2025-12-09 16:20:05,6,920,1,1,0.817847
2025-12-09 16:20:05,6,921,1,1,0.79379
2025-12-09 16:20:05,6,922,1,1,0.800175
2025-12-09 16:20:05,6,923,1,1,0.803632
2025-12-09 16:20:05,6,924,1,1,0.838921
2025-12-09 16:20:05,6,925,1,1,0.81787
2025-12-09 16:20:05,6,926,1,1,0.836598
2025-12-09 16:20:05,6,927,1,1,0.757158
2025-12-09 16:20:05,6,928,1,1,0.793831
2025-12-09 16:20:05,6,929,1,1,0.793602
2025-12-09 16:20:05,6,930,1,1,0.821392
2025-12-09 16:20:05,6,931,1,1,0.737249
2025-12-09 16:20:05,6,932,1,1,0.803331
2025-12-09 16:20:05,6,933,1,1,0.72867
2025-12-09 16:20:05,6,934,1,1,0.793589
2025-12-09 16:20:05,6,935,1,1,0.738135
2025-12-09 16:20:05,6,936,1,1,0.682678
2025-12-09 16:20:05,6,937,1,1,0.880302
2025-12-09 16:20:05,6,938,1,1,0.81435
2025-12-09 16:20:05,6,939,1,1,0.841474
2025-12-09 16:20:05,6,940,1,1,0.685118
2025-12-09 16:20:05,6,941,1,1,0.774144
2025-12-09 16:20:05,6,942,1,1,0.785386
2025-12-09 16:20:05,6,943,1,1,0.834138
2025-12-09 16:20:05,6,944,1,1,0.833356
2025-12-09 16:20:05,6,945,1,1,0.839817
2025-12-09 16:20:05,6,946,1,1,0.908466
2025-12-09 16:20:05,6,947,1,1,0.892731
2025-12-09 16:20:05,6,948,1,1,0.852791
2025-12-09 16:20:05,6,949,1,1,0.849482
2025-12-09 16:20:05,6,950,1,1,0.884108
2025-12-09 16:20:05,6,951,1,1,0.902055
2025-12-09 16:20:05,6,952,1,1,0.89176
2025-12-09 16:20:05,6,953,1,1,0.874176
2025-12-09 16:20:05,6,954,1,1,0.87645
2025-12-09 16:20:05,6,955,1,1,0.873854
2025-12-09 16:20:05,6,956,1,1,0.870858
2025-12-09 16:20:05,6,957,1,1,0.848796
2025-12-09 16:20:05,6,958,1,1,0.819535
2025-12-09 16:20:05,6,959,1,1,0.839326
2025-12-09 16:20:05,6,960,1,1,0.801484
2025-12-09 16:20:05,6,961,1,1,0.784889
2025-12-09 16:20:05,6,962,1,1,0.910402
2025-12-09 16:20:05,6,963,1,1,0.925443
2025-12-09 16:20:05,6,964,1,1,0.912979
2025-12-09 16:20:05,6,965,1,1,0.829428
2025-12-09 16:20:05,6,966,1,1,0.701115
2025-12-09 16:20:05,6,967,1,1,0.833015
2025-12-09 16:20:05,6,968,1,1,0.820143
2025-12-09 16:20:05,6,969,1,1,0.880245
2025-12-09 16:20:05,6,970,1,1,0.803555
2025-12-09 16:20:05,6,971,1,1,0.850191
2025-12-09 16:20:05,6,972,1,1,0.828824
2025-12-09 16:20:05,6,973,1,1,0.781639
2025-12-09 16:20:05,6,974,1,1,0.828492
2025-12-09 16:20:05,6,975,1,1,0.839808
2025-12-09 16:20:05,6,976,1,1,0.84463
2025-12-09 16:20:05,6,977,1,1,0.868446
2025-12-09 16:20:05,6,978,1,1,0.865007
2025-12-09 16:20:05,6,979,1,1,0.86321
2025-12-09 16:20:05,6,980,1,1,0.814891
2025-12-09 16:20:05,6,981,1,1,0.854013
2025-12-09 16:20:05,6,982,1,1,0.713334
2025-12-09 16:20:05,6,983,1,1,0.864666
2025-12-09 16:20:05,6,984,1,1,0.726966
2025-12-09 16:20:05,6,985,1,1,0.785773
2025-12-09 16:20:05,6,986,1,1,0.862465
2025-12-09 16:20:05,6,987,1,1,0.79371
2025-12-09 16:20:05,6,988,1,1,0.855452
2025-12-09 16:20:05,6,989,1,1,0.802596
2025-12-09 16:20:05,6,990,1,1,0.863796
2025-12-09 16:20:05,6,991,1,1,0.798575
2025-12-09 16:20:05,6,992,1,1,0.861824
2025-12-09 16:20:05,6,993,1,1,0.845876
2025-12-09 16:20:05,6,994,1,1,0.854664
2025-12-09 16:20:05,6,995,1,1,0.791617
2025-12-09 16:20:05,6,996,1,1,0.802994
2025-12-09 16:20:05,6,997,1,1,0.823346
2025-12-09 16:20:05,6,998,1,1,0.80772
2025-12-09 16:20:05,6,999,1,1,0.779165
2025-12-09 16:20:05,6,1000,1,1,0.783315
2025-12-09 16:20:05,6,1001,1,1,0.862399
2025-12-09 16:20:05,6,1002,1,1,0.678406
2025-12-09 16:20:05,6,1003,1,1,0.598411
2025-12-09 16:20:05,6,1004,1,1,0.631172
2025-12-09 16:20:05,6,1005,1,1,0.512355
2025-12-09 16:20:05,6,1006,1,1,0.762257
2025-12-09 16:20:05,6,1007,1,1,0.81648
2025-12-09 16:20:05,6,1008,1,1,0.815434
2025-12-09 16:20:05,6,1009,1,1,0.851385
2025-12-09 16:20:05,6,1010,1,1,0.788721
2025-12-09 16:20:05,6,1011,1,1,0.766692
2025-12-09 16:20:05,6,1012,1,1,0.781308
2025-12-09 16:20:05,6,1013,1,1,0.789402
2025-12-09 16:20:05,6,1014,1,1,0.829236
2025-12-09 16:20:05,6,1015,1,1,0.681867
2025-12-09 16:20:05,6,1016,1,1,0.544586
2025-12-09 16:20:05,6,1017,1,1,0.714694
2025-12-09 16:20:05,6,1018,1,1,0.856836
2025-12-09 16:20:05,6,1019,1,1,0.885942
2025-12-09 16:20:05,6,1020,1,1,0.815087
2025-12-09 16:20:05,6,1021,1,1,0.848137
2025-12-09 16:20:05,6,1022,1,1,0.800087
2025-12-09 16:20:05,6,1023,1,1,0.726844
2025-12-09 16:20:05,6,1024,1,1,0.807537
2025-12-09 16:20:05,6,1025,1,1,0.795148
2025-12-09 16:20:05,6,1026,1,1,0.840591
2025-12-09 16:20:05,6,1027,1,1,0.808571
2025-12-09 16:20:05,6,1028,1,1,0.781943
2025-12-09 16:20:05,6,1029,1,1,0.871922
2025-12-09 16:20:05,6,1030,1,1,0.837867
2025-12-09 16:20:05,6,1031,1,1,0.845695
2025-12-09 16:20:05,6,1032,1,1,0.790787
2025-12-09 16:20:05,6,1033,1,1,0.858721
2025-12-09 16:20:05,6,1034,1,1,0.793463
2025-12-09 16:20:05,6,1035,1,1,0.842319
2025-12-09 16:20:05,6,1036,1,1,0.833069
2025-12-09 16:20:05,6,1037,1,1,0.865972
2025-12-09 16:20:05,6,1038,1,1,0.864741
2025-12-09 16:20:05,6,1039,1,1,0.805174
2025-12-09 16:20:05,6,1040,1,1,0.789499
2025-12-09 16:20:05,6,1041,1,1,0.742744
2025-12-09 16:20:05,6,1042,1,1,0.881725
2025-12-09 16:20:05,6,1043,1,1,0.874612
2025-12-09 16:20:05,6,1044,1,1,0.875042
2025-12-09 16:20:05,6,1045,1,1,0.876295
2025-12-09 16:20:05,6,1046,1,1,0.869961
2025-12-09 16:20:05,6,1047,1,1,0.853138
2025-12-09 16:20:05,6,1048,1,1,0.78975
2025-12-09 16:20:05,6,1049,1,1,0.708607
